,Geo Point,Name,Name (en),Name (fr),IATA code,ICAO code,Wikipedia id,Wikidata id,Website,Phone,Operator,Edit in OSM,Source,Country,Country code,Size
462,24.4409084; 54.6488742,مطار زايد الدولي,Zayed International Airport,Aéroport international Zayed,AUH,OMAA,ar:مطار أبوظبي الدولي,Q643562,,,,https://www.openstreetmap.org/edit?node=685739503,,United Arab Emirates,AE,302
463,-34.4552494; -57.7714301,"Aeropuerto Internacional de Colonia ""Laguna de los Patos""",Laguna de Los Patos International Airport,,CYR,SUCA,es:Aeropuerto Internacional Laguna de los Patos,Q1431835,,,,https://www.openstreetmap.org/edit?node=691434040,,Uruguay,UY,183
464,11.7770592; -70.1456157,Aeropuerto Internacional Josefa Camejo,Josefa Camejo International Airport,,LSP,SVJC,es:Aeropuerto Internacional Josefa Camejo,Q1932974,https://www.aeropuertos.net/aeropuerto-internacional-josefa-camejo/,+58-269-2474302,Instituto Autónomo de Aeropuertos del Estado Falcón (IAEF),https://www.openstreetmap.org/edit?node=701721901,aerial_imagery,Venezuela,VE,209
465,34.7963078; -1.9324575,Aéroport international d'Oujda-Angad,Oujda Angad Airport,Aéroport international d'Oujda-Angad,OUD,GMFO,ar:مطار وجدة أنجاد,Q1382309,,,ONDA المكتب الوطني للمطارات,https://www.openstreetmap.org/edit?node=736664102,,Morocco,MA,360
466,34.988333; -3.0291548,Aéroport Nador Al Aroui ⴰⵙⵓⴳⴳⴻⵣ ⴻⵏ ⵏⴰⴹⵓⵔ-ⵄⴰⵔⵡⵉ مطار الناظور العروي,Nador Al Aroui Airport,Aéroport Nador Al Aroui,NDR,GMMW,en:Nador International Airport,Q1432126,,,ONDA (Morocco),https://www.openstreetmap.org/edit?node=737378886,wikipedia,Morocco,MA,446
469,-14.3346479; -170.7152063,Pago Pago International Airport,,,PPG,NSTU,en:Pago Pago International Airport,Q939904,,,Territory of American Samoa,https://www.openstreetmap.org/edit?node=747915768,,United States of America,US,105
470,13.3698664; 104.2222959,Siem Reap Angkor International Airport,,,SAI,VDSA,,Q106511570,https://chinese.sai-airport.com/,,,https://www.openstreetmap.org/edit?node=752910758,,Cambodia,KH,475
471,49.5295858; 25.6931385,Міжнародний аеропорт «Тернопіль»,Ternopil International Airport,,TNL,UKLT,uk:Тернопіль (аеропорт),Q6588265,,,,https://www.openstreetmap.org/edit?node=759971504,,Ukraine,UA,210
472,28.6852084; 34.0629682,مطار سانت كاترين,Saint Catherine Airport,Saint Catherine Airfield,SKV,HESC,,Q1936042,,,,https://www.openstreetmap.org/edit?node=766149691,ourairports.com,Egypt,EG,452
473,47.9889161; 10.2397476,Allgäu Airport Memmingen,Memmingen Airport,Aéroport de Memmingen,FMM,EDJA,de:Flughafen Memmingen,Q651281,https://www.memmingen-airport.de/,+49 8331 984200-0,Flughafen Memmingen GmbH,https://www.openstreetmap.org/edit?node=768339528,,Germany,DE,173
474,12.9175025; 5.2077396,Sadiq Abubakar III International Airport,,,SKO,DNSO,en:Sadiq Abubakar III International Airport,Q922675,,,,https://www.openstreetmap.org/edit?node=771519114,ourairports.com,Nigeria,NG,401
475,10.6031425; -66.9942639,Aeropuerto Internacional de Maiquetía Simón Bolívar,Simón Bolívar International Airport,Aéroport international Maiquetía - Simón Bolívar,CCS,SVMI,es:Aeropuerto Internacional de Maiquetía Simón Bolívar,Q1058344,https://www.aeropuerto-maiquetia.com.ve/web/index.php,,Instituto Aeropuerto Internacional de Maiquetía,https://www.openstreetmap.org/edit?node=784104021,,Venezuela,VE,134
476,-30.9747991; -55.4772575,"Aeropuerto Internacional de Rivera ""Pte. Gral. Oscar D. Gestido""",Presidente General Don Oscar D. Gestido International Airport,,RVY,SURV,en:Rivera International Airport,Q1432606,,,,https://www.openstreetmap.org/edit?node=797314558,,Uruguay,UY,137
477,11.9172472; 75.5444176,Kannur International Airport,Kannur International Airport,Aéroport international de Cannanore,CNN,VOKN,en:Kannur International Airport,Q3595649,https://www.kannurairport.aero/,,KIAL,https://www.openstreetmap.org/edit?node=805245624,,India,IN,110
478,25.2524344; 55.370328,مطار دبي الدولي,Dubai International Airport,Aéroport international de Dubaï,DXB,OMDB,ar:مطار دبي الدولي,Q193439,https://www.dubaiairports.ae/,,,https://www.openstreetmap.org/edit?node=874795227,,United Arab Emirates,AE,218
479,8.9161773; -79.5982493,Aeropuerto Internacional Panama Pacifico,Panama Pacifico International Airport,,BLB,MPPA,es:Aeropuerto Internacional Panamá Pacífico,Q21072127,,,,https://www.openstreetmap.org/edit?node=880950819,,Panama,PA,484
480,33.2636607; 44.2329255,مطار بغداد الدولي,Baghdad International Airport,,BGW,ORBI,ar:مطار بغداد الدولي,Q304438,,,,https://www.openstreetmap.org/edit?node=949531944,,Iraq,IQ,238
481,15.4744568; 44.216543,مطار صنعاء الدولي,Sana'a International Airport,,SAH,OYSN,en:Sana'a International Airport,Q1165296,,,,https://www.openstreetmap.org/edit?node=949941168,wikipedia,Yemen,YE,468
482,-30.4016667; -56.5084101,Aeropuerto Internacional de Artigas,Artigas International Airport,,ATI,SUAG,en:Artigas Airport,Q1430852,,,,https://www.openstreetmap.org/edit?node=957111038,,Uruguay,UY,372
483,59.1845254; 10.25805,Sandefjord lufthavn; Torp,Sandefjord Airport,,TRF,ENTO,en:Sandefjord Airport; Torp,Q957105,https://www.torp.no/,,Sandefjord Lufthavn AS,https://www.openstreetmap.org/edit?node=1104910388,,Norway,NO,430
484,54.4397277; 30.2957925,Балбасава,Bałbasovo,,TXC,UMIO,be:Балбасава (аэрадром),Q24635004,,,Belarus Air Force,https://www.openstreetmap.org/edit?node=1127536904,wikipedia,Belarus,BY,210
485,17.3867791; 102.7775596,ท่าอากาศยานนานาชาติอุดรธานี,Udon Thani International Airport,,UTH,VTUD,th:ท่าอากาศยานนานาชาติอุดรธานี,Q1299161,,,,https://www.openstreetmap.org/edit?node=285994845,,Thailand,TH,209
486,28.9572989; 50.8229405,فرودگاه بین المللی بوشهر,Bushehr Airport,,BUZ,OIBB,en:Bushehr Airport,Q1187852,,,,https://www.openstreetmap.org/edit?node=291581575,,Iran,IR,155
487,6.9353952; 100.3937098,ท่าอากาศยานนานาชาติหาดใหญ่,Hat Yai International Airport,,HDY,VTSS,en:Hat Yai International Airport,Q912583,https://bio.site/hdy_airport,+66 74 227 000,Airports of Thailand,https://www.openstreetmap.org/edit?node=297329780,wikipedia,Thailand,TH,275
488,46.349652; -87.3871745,Sawyer International Airport,Sawyer International Airport,,MQT,KSAW,en:Sawyer International Airport,Q4568758,https://sawyerairport.com/,+1 906-346-3308,,https://www.openstreetmap.org/edit?node=369023758,wikipedia,United States of America,US,215
489,24.7258703; -81.0512195,Florida Keys Marathon International Airport,Florida Keys Marathon International Airport,,MTH,KMTH,en:Florida Keys Marathon Airport,Q5461496,https://marathonga.com/,+1 305 743-4222,,https://www.openstreetmap.org/edit?node=369138690,wikipedia,United States of America,US,473
490,41.2488334; -8.6781798,Aeroporto Francisco Sá Carneiro,,,OPO,LPPR,pt:Aeroporto Francisco Sá Carneiro,Q943743,,,ANA Aeroportos de Portugal S.A.,https://www.openstreetmap.org/edit?node=13802869,Bing,Portugal,PT,424
491,19.0901549; 72.8629148,Chhatrapati Shivaji Maharaj International Airport,,,BOM,VABB,en:Chhatrapati Shivaji Maharaj International Airport,Q504368,https://csmia.adaniairports.com/,,Mumbai International Airport Limited,https://www.openstreetmap.org/edit?node=22826676,Gagravarr_Airports,India,IN,197
492,41.7992581; 12.5927407,Aeroporto di Roma-Ciampino,Rome Ciampino Airport,Aéroport international de Rome Ciampino,CIA,LIRA,it:Aeroporto di Roma-Ciampino,Q1132616,https://www.adr.it/ciampino,,,https://www.openstreetmap.org/edit?node=22875465,,Italy,IT,115
493,55.5362185; 13.3705719,Malmö Airport,Malmö Airport,,MMX,ESMS,sv:Malmö Airport,Q898922,https://www.swedavia.com/malmo/,,Swedavia,https://www.openstreetmap.org/edit?node=28923106,wikipedia,Sweden,SE,180
494,22.4613559; -78.3292068,Aeropuerto Internacional Jardines del Rey,Jardines del Rey Airport,,CCC,MUCC,en:Jardines del Rey Airport,Q2895532,,,ECASA,https://www.openstreetmap.org/edit?node=29194764,,Cuba,CU,172
495,49.9104284; -97.2381871,Winnipeg James Armstrong Richardson International Airport,,,YWG,CYWG,en:Winnipeg James Armstrong Richardson International Airport,Q1323755,https://www.waa.ca/,,,https://www.openstreetmap.org/edit?node=30253160,,Canada,CA,111
496,47.7934593; 13.0036804,Flughafen Salzburg,Salzburg Airport,,SZG,LOWS,de:Flughafen Salzburg,Q251538,,,Salzburger Flughafen GmbH,https://www.openstreetmap.org/edit?node=30514270,,Austria,AT,496
497,0.4576792; 101.4431043,Bandar Udara Internasional Sultan Syarif Kasim II,Sultan Syarif Kasim II International Airport,,PKU,WIBB,id:Bandar Udara Internasional Sultan Syarif Kasim II,Q938233,http://www.sultansyarifkasim2-airport.co.id/,+62 761 674694,PT Angkasa Pura II,https://www.openstreetmap.org/edit?node=30674099,http://www.angkasapura2.co.id/,Indonesia,ID,439
498,41.7855709; -87.7507611,Chicago Midway International Airport,,,MDW,KMDW,en:Midway International Airport,Q1061437,https://www.flychicago.com/midway/,,Chicago Department of Aviation,https://www.openstreetmap.org/edit?node=32480814,,United States of America,US,280
499,44.8265467; 10.2961564,"Aeroporto di Parma ""Giuseppe Verdi""",Parma Airport,,PMF,LIMP,en:Parma Airport,Q1432326,,,Società Gestione Aeroporto Parma S.p. A.,https://www.openstreetmap.org/edit?node=32881516,wikipedia,Italy,IT,180
500,40.7897483; -111.9783657,Salt Lake City International Airport,Salt Lake City International Airport,,SLC,KSLC,en:Salt Lake City International Airport,Q526488,https://slcairport.com/,+1 801 575 2400,Salt Lake City,https://www.openstreetmap.org/edit?node=33005585,https://adip.faa.gov/agis/public/#/airportData/SLC,United States of America,US,101
501,42.2329225; -8.6284661,Aeroporto de Vigo,Vigo Airport,,VGO,LEVX,gl:Aeroporto de Vigo,Q1416876,,,AENA,https://www.openstreetmap.org/edit?node=35322541,,Spain,ES,254
502,42.4037218; 18.7246224,Aerodrom Tivat,Tivat Airport,,TIV,LYTV,en:Tivat Airport,Q659349,https://www.montenegroairports.com/tivat/,,Airports of Montenegro,https://www.openstreetmap.org/edit?node=36072159,,Montenegro,ME,440
503,52.3191592; 10.5592579,Forschungsflughafen Braunschweig-Wolfsburg,,,BWE,EDVE,en:Braunschweig Wolfsburg Airport,Q545641,,,Flughafen Braunschweig-Wolfsburg GmbH,https://www.openstreetmap.org/edit?node=37283429,,Germany,DE,325
504,43.9038565; 87.4775735,乌鲁木齐地窝堡国际机场,Ürümqi Diwopu International Airport,Aéroport international d'Ürümqi Diwopu,URC,ZWWW,en:Ürümqi Diwopu International Airport,Q765650,,,,https://www.openstreetmap.org/edit?node=37426993,Bing;eAIP;NAIP,China,CN,175
505,36.844141; -2.3697561,Aeropuerto de Almería - Antonio de Torres,Almeria airport,,LEI,LEAM,es:Aeropuerto de Almería,Q632277,https://www.aena.es/en/almeria-airport/index.html,,AENA,https://www.openstreetmap.org/edit?node=37923960,landsat,Spain,ES,107
506,49.1762781; -0.4564816,Aéroport de Caen-Carpiquet,,,CFR,LFRK,fr:Aéroport de Caen - Carpiquet,Q1431038,https://caen.aeroport.fr/,,,https://www.openstreetmap.org/edit?node=42019305,Union européenne - SOeS; CORINE Land Cover; 2006.,France,FR,304
507,-27.3834457; -55.9695459,Aeropuerto Internacional de Posadas Libertador General José de San Martín,,,PSS,SARP,es:Aeropuerto Internacional de Posadas Libertador General José de San Martín,Q3498918,,,Aeropuertos Argentina 2000,https://www.openstreetmap.org/edit?node=43991884,,Argentina,AR,328
508,59.2778553; 38.023212,Международный аэропорт Череповец,Cherepovets International Airport,,CEE,ULWC,ru:Череповец (аэропорт),Q130915,,,ООО «Авиапредприятие «Северсталь»,https://www.openstreetmap.org/edit?node=46427467,wikipedia,Russia,RU,381
509,-6.1240976; 106.6576019,Bandar Udara Internasional Soekarno-Hatta,Soekarno-Hatta International Airport,,CGK,WIII,id:Bandar Udara Internasional Soekarno–Hatta,Q749497,https://www.jakarta-airport.com/,,PT Angkasa Pura II,https://www.openstreetmap.org/edit?node=48057102,,Indonesia,ID,268
510,-38.039; 144.4741479,Avalon Airport,Avalon Airport,,AVV,YMAV,en:Avalon Airport,Q17896,https://www.avalonairport.com.au/,+61 3 5227 9100,Linfox,https://www.openstreetmap.org/edit?node=48570499,,Australia,AU,110
511,19.4054424; -70.6048808,Aeropuerto Internacional del Cibao,Cibao International Airport,,STI,MDST,,Q1431111,,,,https://www.openstreetmap.org/edit?node=49364851,,Dominican Rep.,DO,452
512,36.982411; 35.2814689,Adana Şakirpaşa Havalimanı,,,ADA,LTAF,en:Adana Şakirpaşa Airport,Q1430728,,,,https://www.openstreetmap.org/edit?node=51693589,,Turkey,TR,132
514,37.7223484; -122.2253404,Oakland International Airport,,,OAK,KOAK,en:San Francisco Bay Oakland International Airport,Q1165584,https://oaklandairport.com,,Port of Oakland,https://www.openstreetmap.org/edit?node=54363486,,United States of America,US,488
515,36.2338143; 59.6421354,فرودگاه بین‌المللی شهید هاشمی‌نژاد مشهد,Mashhad International Airport,,MHD,OIMM,en:Mashhad International Airport,Q1152024,,,Razavi Khorasan Province Airports department,https://www.openstreetmap.org/edit?node=56477094,wikipedia,Iran,IR,163
516,54.8898638; 20.5995691,Аэропорт Храброво им. Елизаветы Петровны,Empress Elizabeth Petrovna Kaliningrad Airport,,KGD,UMKK,ru:Храброво (аэропорт),Q1431650,https://kgd.aero/,,ЗАО «Аэропорт «Храброво»,https://www.openstreetmap.org/edit?node=59178160,,Russia,RU,240
517,50.4636393; 4.4594573,Aéroport de Charleroi-Bruxelles-Sud,Brussels South Charleroi Airport,Aéroport de Charleroi-Bruxelles-Sud,CRL,EBCI,fr:Aéroport de Charleroi-Bruxelles-Sud,Q1431012,,,,https://www.openstreetmap.org/edit?node=63223157,,Belgium,BE,463
518,-21.2017225; -159.8058125,Rarotonga International Airport,Rarotonga International Airport,,RAR,NCRG,en:Rarotonga International Airport,Q954472,,,Avarua,https://www.openstreetmap.org/edit?node=72232091,wikipedia,New Zealand,NZ,461
519,45.6708521; 9.7073491,Aeroporto internazionale il Caravaggio di Bergamo-Orio al Serio,Bergamo Orio al Serio Airport,,BGY,LIME,it:Aeroporto di Bergamo-Orio al Serio,Q517873,http://www.orioaeroporto.it/Airpor/portalProcess.jsp,,SACBO (Società Aeroporto Civile Bergamo Orio al Serio),https://www.openstreetmap.org/edit?node=74362857,wikipedia,Italy,IT,312
520,37.9122625; 12.4903602,Aeroporto di Trapani-Birgi,Trapani-Birgi Airport,,TPS,LICT,it:Aeroporto di Trapani-Birgi,Q658537,https://www.airgest.it/,,Airgest S.p.a.,https://www.openstreetmap.org/edit?node=74837437,wikipedia,Italy,IT,408
521,57.9156329; 56.0235838,Международный аэропорт Пермь (Большое Савино),Bolshoye Savino Airport,,PEE,USPP,ru:Большое Савино (аэропорт),Q1430981,https://aviaperm.ru/,+7 342 2949771,ОАО «Международный аэропорт «Пермь»,https://www.openstreetmap.org/edit?node=75208030,,Russia,RU,350
522,46.3717317; 44.3255934,Элиста,Elista Airport,,ESL,URWI,ru:Элиста (аэропорт),Q2276543,http://aero-elista.narod.ru,,,https://www.openstreetmap.org/edit?node=75208091,,Russia,RU,346
523,62.0914375; 129.7721319,Аэропорт Якутск,Yakutsk Airport,,YKS,UEEE,ru:Якутск (аэропорт),Q1431588,https://yks.aero/,,ОАО «Аэропорт Якутск»,https://www.openstreetmap.org/edit?node=75208104,wikipedia,Russia,RU,239
524,57.5604458; 40.156832,Туношна,Tunoshna Airport,,IAR,UUDL,ru:Туношна (аэропорт),Q1147420,https://www.yaravia.ru/,,АО «Аэропорт Туношна»,https://www.openstreetmap.org/edit?node=75208117,wikipedia,Russia,RU,339
525,68.7800036; 32.754071,Аэропорт Мурманска им. Николая II,Nicholas II Murmansk Airport,,MMK,ULMM,en:Murmansk Airport,Q1529017,,,,https://www.openstreetmap.org/edit?node=75208172,,Russia,RU,164
526,48.7831351; 44.3412548,Волгоград — Гумрак,Volgograd International Airport,,VOG,URWW,ru:Гумрак (аэропорт),Q1433263,https://airportvolgograd.ru,,Международный аэропорт Волгоград,https://www.openstreetmap.org/edit?node=75208233,,Russia,RU,388
527,48.104576; 16.5592147,Vienna Airport,Vienna International Airport,Aéroport de Vienne-Schwechat,VIE,LOWW,de:Flughafen Wien-Schwechat,Q32999,https://www.viennaairport.com/,,Flughafen Wien AG,https://www.openstreetmap.org/edit?node=75732093,,Austria,AT,429
528,41.6093328; 41.6003068,ბათუმის საერთაშორისო აეროპორტი,Batumi International Airport,Aéroport international de Batoumi,BUS,UGSB,en:Batumi International Airport,Q1200570,,,TAV Airports,https://www.openstreetmap.org/edit?node=79600085,wikipedia,Georgia,GE,187
529,59.6467358; 17.9451824,Stockholm-Arlanda flygplats,Stockholm-Arlanda Airport,,ARN,ESSA,en:Stockholm Arlanda Airport,Q223499,https://www.arlanda.com/,,Swedish Civil Aviation Administration,https://www.openstreetmap.org/edit?node=81298309,Bing;wikipedia,Sweden,SE,267
530,44.3187633; 23.8876901,Aeroportul Internațional Craiova,Craiova Airport,,CRA,LRCV,ro:Aeroportul Internațional Craiova,Q1431146,,,Consiliul Județean Dolj,https://www.openstreetmap.org/edit?node=84575246,European Environment Agency (EEA); CORINE Land Cover; 2006,Romania,RO,458
531,44.3608395; 28.4832284,Aeroportul Internațional „Mihail Kogălniceanu” Constanța,Mihail Kogălniceanu International Airport,Aéroport international Mihail Kogălniceanu,CND,LRCK,ro:Aeroportul Internațional „Mihail Kogălniceanu” Constanța,Q382546,,,,https://www.openstreetmap.org/edit?node=84575399,European Environment Agency (EEA); CORINE Land Cover; 2006,Romania,RO,236
532,46.4678388; 24.4126731,Aeroportul Internațional Târgu Mureș,Târgu Mureș International Airport,,TGM,LRTM,ro:Aeroportul Internațional Târgu Mureș,Q645100,,,Consiliul Județean Mureș,https://www.openstreetmap.org/edit?node=84575459,European Environment Agency (EEA); CORINE Land Cover; 2006,Romania,RO,157
533,47.1799233; 27.6207926,Aeroportul Internațional Iași,,,IAS,LRIA,ro:Aeroportul Iași,Q1431529,http://www.aeroport.ro/,,,https://www.openstreetmap.org/edit?node=84575521,European Environment Agency (EEA); CORINE Land Cover; 2006,Romania,RO,343
534,47.6878256; 26.3542802,Aeroportul Internațional „Ștefan cel Mare” Suceava,Suceava Stefan cel Mare Airport,,SCV,LRSV,ro:Aeroportul Internațional „Ștefan cel Mare” Suceava,Q1303153,,,Consiliul Județean Suceava,https://www.openstreetmap.org/edit?node=84575549,Maxar Premium Imagery;European Environment Agency (EEA); CORINE Land Cover; 2006,Romania,RO,322
535,38.7723941; 34.5333619,Nevşehir Kapadokya Havalimanı,Nevşehir Kapadokya Airport,Aéroport de Nevşehir,NAV,LTAZ,en:Nevşehir Kapadokya Airport,Q1432167,,,DHMİ (State Airports Administration),https://www.openstreetmap.org/edit?node=86096185,wikipedia,Turkey,TR,493
536,38.7734091; 35.4979243,Kayseri Erkilet Havaalanı,Kayseri Erkilet Airport,,ASR,LTAU,en:Erkilet International Airport,Q1431698,https://kayseri.dhmi.gov.tr/Sayfalar/default.aspx,+903523375244,DHMI,https://www.openstreetmap.org/edit?node=86096191,https://kayseri.dhmi.gov.tr/Sayfalar/default.aspx,Turkey,TR,129
537,38.0726286; 15.647816,Aeroporto di Reggio Calabria - Tito Minniti,Reggio Calabria Airport,,REG,LICR,en:Reggio Calabria Airport,Q1432582,,,SOGAS S.p.A.,https://www.openstreetmap.org/edit?node=86985655,wikipedia,Italy,IT,349
538,49.2334723; 18.6135267,Žilina,Žilina,,ILZ,LZZI,sk:Letisko Žilina,Q1433348,http://www.letisko.sk,+421415068100,Slovakia,https://www.openstreetmap.org/edit?node=87416895,,Slovakia,SK,124
540,38.1353426; 46.2351707,فرودگاه بین‌المللی شهید مدنی تبریز,Tabriz International Airport,Aéroport international de Tabriz,TBZ,OITT,en:Tabriz Shahid Madani International Airport,Q721618,,,,https://www.openstreetmap.org/edit?node=88907729,wikipedia,Iran,IR,173
541,42.6954837; 23.4177896,Летище София,Sofia Airport,,SOF,LBSF,bg:Летище София,Q127951,,,,https://www.openstreetmap.org/edit?node=89088458,Gagravarr Airports;Wikipedia;bing,Bulgaria,BG,280
542,38.9641247; 121.5379963,大连周水子国际机场,Dalian Zhoushuizi International Airport,,DLC,ZYTL,en:Dalian Zhoushuizi International Airport,Q965083,,,Dalian Zhoushuizi International Airport Co.; Ltd.,https://www.openstreetmap.org/edit?node=93166761,wikipedia,China,CN,418
544,28.6266883; -17.7552063,Aeropuerto de La Palma,La Palma Airport,Aéroport de La Palma,SPC,GCLA,es:Aeropuerto de La Palma,Q978595,,,ENAIRE,https://www.openstreetmap.org/edit?node=95712335,,Spain,ES,149
545,55.7398878; 9.1585345,Billund Airport,Billund Airport,,BLL,EKBI,da:Billund Lufthavn,Q598121,https://www.bll.dk/,,Billund Lufthavn A/S,https://www.openstreetmap.org/edit?node=96215012,,Denmark,DK,212
546,53.4761577; -1.0054086,Doncaster Sheffield Airport,Doncaster Sheffield Airport,,DSA,EGCN,en:Doncaster Sheffield Airport,Q8996,,,Doncaster Sheffield Airport Limited/Peel Airports,https://www.openstreetmap.org/edit?node=100889514,wikipedia,United Kingdom,GB,208
549,-19.0789876; -169.9257454,Niue International Airport,Niue International Airport,Aéroport international de Niue,IUE,NIUE,en:Niue International Airport,Q1150665,,,,https://www.openstreetmap.org/edit?node=110028501,wikipedia,New Zealand,NZ,249
550,51.8780363; -0.3701408,London Luton Airport,,Aéroport de Londres-Luton,LTN,EGGW,en:Luton Airport,Q8712,https://www.london-luton.co.uk/,,,https://www.openstreetmap.org/edit?node=110273499,,United Kingdom,GB,317
551,61.4141391; 23.6024327,Tampere-Pirkkalan lentoasema,Tampere-Pirkkala Airport,Aéroport de Tampere-Pirkkala,TMP,EFTP,fi:Tampere-Pirkkalan lentoasema,Q1126306,,,,https://www.openstreetmap.org/edit?node=114096769,wikipedia;Finavia,Finland,FI,195
552,32.8997359; 59.2816382,فرودگاه بین‌المللی شهید کاوه بیرجند,Birjand Shahid Kaveh International Airport,,XBJ,OIMB,en:Birjand International Airport,Q1955907,,,,https://www.openstreetmap.org/edit?node=115208442,wikipedia,Iran,IR,479
553,-34.8546873; -55.1041532,"Aeropuerto Internacional Laguna del Sauce ""Capitán de Corbeta Carlos Curbelo""",,,PDP,SULS,en:Capitan Corbeta CA Curbelo International Airport,Q9071,,,,https://www.openstreetmap.org/edit?node=116231704,,Uruguay,UY,420
554,26.6817981; 88.3297991,Bagdogra Airport,Bagdogra Airport,,IXB,VEBD,en:Bagdogra Airport,Q2900847,,,,https://www.openstreetmap.org/edit?node=116650292,wikipedia,India,IN,351
555,36.6453398; 53.190951,فرودگاه بین المللی دشت ناز ساری,Sari Dasht-e-Naz International Airport,,SRY,OINZ,fa:فرودگاه دشت ناز ساری,Q1151977,,,,https://www.openstreetmap.org/edit?node=119315399,,Iran,IR,186
556,23.0339306; -81.4365679,Aeropuerto Internacional Juan Gualberto Gómez,Juan Gualberto Gómez International Airport,,VRA,MUVR,en:Juan Gualberto Gómez Airport,Q555863,,4524 7015,ECASA,https://www.openstreetmap.org/edit?node=119442674,,Cuba,CU,188
557,29.4747473; 60.9010069,فرودگاه زاهدان,Flughafen Zahedan,,ZAH,OIZH,en:Zahedan Airport,Q559454,,,,https://www.openstreetmap.org/edit?node=124641347,,Iran,IR,411
558,29.9939027; -90.2644643,Louis Armstrong New Orleans International Airport,,Aéroport international Louis Armstrong de La Nouvelle-Orléans,MSY,KMSY,en:Louis Armstrong New Orleans International Airport,Q1461076,,,,https://www.openstreetmap.org/edit?node=134013319,Gagravarr_Airports,United States of America,US,238
559,-6.8741295; 39.2065036,Julius Nyerere International Airport,,,DAR,HTDA,en:Julius Nyerere International Airport,Q1411192,,,Tanzania Airports Authority,https://www.openstreetmap.org/edit?node=135694174,,Tanzania,TZ,324
560,30.1140385; 31.4139136,مطار القاهرة الدولى (CAI),Cairo International Airport,Aéroport International du Caire,CAI,HECA,ar:ميناء القاهرة الجوي,Q461793,https://www.cairo-airport.com/,+20 2 22655000,,https://www.openstreetmap.org/edit?node=135896473,,Egypt,EG,190
561,19.7428144; -99.0156042,Aeropuerto Internacional Felipe Ángeles,Felipe Ángeles International Airport,,NLU,MMSM,en:Felipe Ángeles International Airport,Q5721568,https://aifa.aero/,,Aeropuerto Internacional Felipe Angeles S.A. de C.V.,https://www.openstreetmap.org/edit?node=136142100,,Mexico,MX,444
563,43.904707; -92.4999136,Rochester International Airport,,,RST,KRST,,Q1432602,,,,https://www.openstreetmap.org/edit?node=137492332,https://gis03.co.olmsted.mn.us/Property_Info_Public/default.aspx,United States of America,US,433
564,40.6891397; -74.1726854,Newark Liberty International Airport,Newark Liberty International Airport,,EWR,KEWR,en:Newark Liberty International Airport,Q466786,http://www.panynj.gov/airports/newark-liberty.html,,Port Authority of New York and New Jersey,https://www.openstreetmap.org/edit?node=141207228,wikipedia,United States of America,US,430
565,45.4443229; 9.2705744,Aeroporto di Milano-Linate,Linate Airport,Aéroport de Milan-Linate,LIN,LIML,it:Aeroporto di Milano-Linate,Q828386,https://www.milanolinate-airport.com/,,SEA - Aeroporti di Milano,https://www.openstreetmap.org/edit?node=144321937,wikipedia,Italy,IT,425
566,57.5431698; -4.0476971,Inverness Airport,Inverness Airport,Aéroport d'Inverness,INV,EGPE,en:Inverness Airport,Q1431553,https://www.hial.co.uk/,,,https://www.openstreetmap.org/edit?node=145063230,,United Kingdom,GB,308
567,42.8828195; 129.4513628,延吉朝阳川国际机场 연길조양천국제공항,Yanji Chaoyangchuan International Airport,,YNJ,ZYYJ,zh:延吉朝阳川国际机场,Q1192253,,,,https://www.openstreetmap.org/edit?node=145680588,ourairports.com,China,CN,416
568,-7.7931728; 110.432448,Bandar Udara Internasional Adisutjipto,Adisutjipto International Airport,Aéroport international Adisutjipto,JOG,WAHH,id:Bandar Udara Internasional Adisutjipto,Q1430731,,+62 0274 498261,PT. Angkasa Pura I,https://www.openstreetmap.org/edit?node=154237406,,Indonesia,ID,422
569,31.33775; 48.7616218,فرودگاه بین المللی شهید سپهبد سلیمانی,General Soleimani International Airport,,AWZ,OIAW,en:Ahvaz International Airport,Q622296,,,,https://www.openstreetmap.org/edit?node=154544543,wikipedia,Iran,IR,222
571,40.6429062; -73.7858125,John F. Kennedy International Airport,John F. Kennedy International Airport,,JFK,KJFK,en:John F. Kennedy International Airport,Q8685,https://www.jfkairport.com/,+1 718 244 4444,Port Authority of New York and New Jersey,https://www.openstreetmap.org/edit?node=158042008,,United States of America,US,185
572,49.6968501; 18.110789,Letiště Leoše Janáčka Ostrava,Ostrava Leos Janacek Airport,,OSR,LKMT,cs:Letiště Leoše Janáčka Ostrava,Q922954,https://www.airport-ostrava.cz/,+420 597 471 136,Letiště Ostrava; a.s.,https://www.openstreetmap.org/edit?node=161204831,,Czechia,CZ,140
573,48.6376448; 19.1342791,Medzinárodné letisko Sliač,Sliač,,SLD,LZSL,en:Sliač Airport,Q1432898,,,Letisko Sliač a.s.,https://www.openstreetmap.org/edit?node=161300127,wikipedia,Slovakia,SK,490
574,40.4733019; 50.0468884,Heydər Əliyev Beynəlxalq Aeroportu (GYD),Heydar Aliyev International Airport,,GYD,UBBB,az:Heydər Əliyev adına Beynəlxalq hava Limanı,Q386864,https://www.airportbaku.com/,+994 12 497 27 27,Government,https://www.openstreetmap.org/edit?node=163717459,wikipedia,Azerbaijan,AZ,100
